时间,水温,pH,电导率,浊度,溶解氧,高锰酸盐指数,总磷,氨氮
10/08/2012 14:00:00,26.70,6.52,66.00,5.60,6.11,1.81,0.04,0.03
10/08/2012 17:00:00,26.40,6.52,66.00,10.40,5.32,1.02,0.04,0.03
10/08/2012 20:00:00,25.60,6.51,64.00,5.60,4.69,1.47,0.04,0.03
10/08/2012 23:00:00,25.20,6.50,66.00,6.10,4.77,1.35,0.03,0.03
10/09/2012 02:00:00,24.70,6.49,65.00,12.20,3.95,1.42,0.04,0.03
10/09/2012 05:00:00,24.30,6.49,65.00,8.20,4.15,1.07,0.03,0.03
10/09/2012 08:00:00,24.40,6.49,68.00,6.90,4.43,0.99,0.06,0.03
10/09/2012 11:00:00,25.90,6.50,68.00,9.40,5.08,0.79,0.04,0.03
10/09/2012 14:00:00,,,,,,,,
10/09/2012 17:00:00,25.80,6.76,65.00,21.40,5.79,2.02,0.04,0.03
10/09/2012 20:00:00,25.70,6.55,67.00,6.90,4.29,1.60,0.04,0.03
10/09/2012 23:00:00,25.40,6.54,67.00,5.40,4.18,1.51,0.04,0.03
10/10/2012 02:00:00,25.00,6.52,66.00,4.00,4.19,1.34,0.04,0.03
10/10/2012 05:00:00,24.40,6.54,66.00,34.60,5.04,1.09,0.04,0.03
10/10/2012 08:00:00,24.60,6.52,67.00,,4.80,2.16,0.04,0.03
10/10/2012 11:00:00,26.10,6.52,73.00,4.50,5.26,1.40,0.04,0.03
10/10/2012 14:00:00,26.60,6.57,68.00,106.60,5.80,2.57,0.05,0.03
10/10/2012 17:00:00,26.10,6.62,71.00,41.40,6.52,1.82,0.04,0.03
10/10/2012 20:00:00,25.20,6.59,70.00,25.90,5.30,1.80,0.04,0.03
10/10/2012 23:00:00,24.70,6.62,70.00,16.50,5.07,1.55,0.04,0.03
10/11/2012 02:00:00,24.20,6.61,66.00,13.60,5.24,1.51,0.04,0.03
10/11/2012 05:00:00,23.60,6.66,66.00,26.00,5.61,1.14,0.04,0.03
10/11/2012 08:00:00,23.70,6.63,70.00,18.60,6.06,1.66,0.04,0.03
10/11/2012 11:00:00,25.90,6.62,72.00,,6.84,1.42,0.05,0.03
10/11/2012 14:00:00,26.30,6.57,68.00,3.10,6.19,1.52,0.04,0.03
10/11/2012 17:00:00,25.70,6.68,49.00,67.90,5.91,1.83,0.05,0.03
10/11/2012 20:00:00,24.50,6.66,69.00,56.60,7.18,1.91,0.05,0.03
10/11/2012 23:00:00,24.20,6.65,70.00,10.60,5.94,1.57,0.04,0.03
10/12/2012 02:00:00,23.90,6.64,68.00,1.50,5.55,1.63,0.03,0.03
10/12/2012 05:00:00,23.30,6.66,66.00,6.20,5.66,1.32,0.04,0.03
10/12/2012 08:00:00,23.40,6.60,69.00,5.20,6.26,1.27,0.04,0.03
10/12/2012 11:00:00,25.00,6.57,66.00,5.20,6.55,1.51,0.03,0.03
10/12/2012 14:00:00,25.70,6.60,71.00,5.10,6.49,1.67,0.03,0.03
10/12/2012 17:00:00,25.20,6.64,66.00,67.80,6.09,1.80,0.04,0.03
10/12/2012 20:00:00,24.20,6.61,75.00,108.50,5.83,1.95,0.04,0.03
10/12/2012 23:00:00,23.50,6.60,66.00,9.40,5.96,2.20,0.04,0.03
10/13/2012 02:00:00,23.20,6.61,68.00,7.80,5.62,1.70,0.04,0.03
10/13/2012 05:00:00,23.00,6.61,67.00,8.20,5.66,1.36,0.04,0.03
10/13/2012 08:00:00,23.00,6.66,68.00,14.80,6.76,1.34,0.04,0.03
10/13/2012 11:00:00,24.50,6.59,72.00,70.00,6.40,1.60,0.04,0.03
10/13/2012 14:00:00,25.60,6.56,68.00,6.60,6.46,2.56,0.03,0.03
10/13/2012 17:00:00,25.30,6.64,68.00,13.10,5.88,1.94,0.04,0.03
10/13/2012 20:00:00,24.30,6.68,66.00,20.90,6.78,2.32,0.04,0.03
10/13/2012 23:00:00,23.90,6.62,68.00,6.00,5.90,1.80,0.04,0.03
10/14/2012 02:00:00,23.60,6.63,68.00,5.00,5.57,1.77,0.04,0.03
10/14/2012 05:00:00,23.30,6.61,67.00,5.80,5.55,1.46,0.03,0.03
10/14/2012 08:00:00,,,,,,,,
10/14/2012 11:00:00,25.00,6.60,70.00,8.60,6.81,1.72,0.03,0.03
10/14/2012 14:00:00,25.90,6.63,70.00,8.10,6.39,1.83,0.04,0.03
10/14/2012 17:00:00,25.80,6.64,67.00,6.00,6.08,2.08,0.04,0.03
10/14/2012 20:00:00,,,,,,,,
10/14/2012 23:00:00,24.60,6.64,66.00,39.10,6.28,2.57,0.04,0.03
10/15/2012 02:00:00,24.50,6.62,68.00,5.80,5.30,2.01,0.04,0.03
10/15/2012 05:00:00,23.90,6.62,72.00,5.50,5.55,1.38,0.03,0.03
10/15/2012 08:00:00,24.10,6.61,65.00,11.60,5.72,1.80,0.03,0.03
10/15/2012 11:00:00,25.50,6.56,70.00,10.40,7.05,1.80,0.03,0.03
10/15/2012 14:00:00,26.20,6.57,69.00,4.60,6.08,1.95,0.04,0.03
10/15/2012 17:00:00,25.90,6.59,68.00,5.40,5.69,2.02,0.03,0.03
10/15/2012 20:00:00,24.90,6.60,68.00,37.00,5.31,2.14,0.04,0.03
10/15/2012 23:00:00,24.30,6.60,66.00,17.10,6.16,1.90,0.04,0.03
10/16/2012 02:00:00,23.80,6.62,67.00,6.10,5.47,1.74,0.03,0.03
10/16/2012 05:00:00,23.30,6.63,66.00,4.00,5.57,1.48,0.03,0.03
10/16/2012 08:00:00,23.40,6.64,66.00,8.00,5.79,2.45,0.03,0.03
10/16/2012 11:00:00,24.90,6.59,68.00,8.80,7.16,1.98,0.03,0.03
10/16/2012 14:00:00,26.00,6.58,65.00,3.00,6.36,2.67,0.04,0.03
10/16/2012 17:00:00,25.80,6.62,64.00,5.00,5.79,3.11,0.04,0.03
10/16/2012 20:00:00,25.00,6.64,64.00,13.80,6.33,2.27,0.03,0.03
10/16/2012 23:00:00,24.40,6.60,63.00,9.40,6.33,1.83,0.03,0.03
10/17/2012 02:00:00,24.20,6.60,64.00,5.20,6.41,1.43,0.03,0.03
10/17/2012 05:00:00,23.90,6.61,66.00,5.80,6.21,1.05,0.03,0.03
10/17/2012 08:00:00,24.00,6.59,65.00,5.40,6.15,1.49,0.04,0.03
10/17/2012 11:00:00,24.80,6.59,72.00,14.60,6.64,2.30,,0.05
10/17/2012 14:00:00,25.80,6.53,72.00,7.20,5.86,1.47,,0.05
10/17/2012 17:00:00,26.10,6.59,69.00,5.60,5.34,1.79,0.04,0.03
10/17/2012 20:00:00,25.10,6.61,68.00,3.50,5.52,1.54,0.04,0.03
10/17/2012 23:00:00,24.80,6.61,68.00,6.80,5.25,1.96,0.04,0.03
10/18/2012 02:00:00,24.60,6.61,68.00,5.40,5.23,1.69,0.04,0.03
10/18/2012 05:00:00,24.10,6.63,68.00,6.40,5.32,1.14,0.04,0.03
10/18/2012 08:00:00,24.10,6.63,70.00,24.90,5.49,1.40,,0.03
10/18/2012 11:00:00,25.10,6.62,71.00,12.00,6.51,2.01,0.04,0.03
10/18/2012 14:00:00,25.50,6.66,71.00,6.40,6.36,1.63,0.04,0.03
10/18/2012 17:00:00,24.70,6.73,68.00,9.10,6.25,1.67,0.04,0.03
10/18/2012 20:00:00,23.80,6.76,69.00,9.00,6.29,1.51,0.04,0.03
10/18/2012 23:00:00,22.90,6.76,68.00,9.80,6.02,1.53,0.04,0.03
10/19/2012 02:00:00,22.60,6.75,68.00,7.40,6.03,1.48,0.04,0.03
10/19/2012 05:00:00,22.30,6.76,70.00,7.10,6.01,1.24,0.04,0.03
10/19/2012 08:00:00,22.40,6.74,72.00,7.90,6.24,1.23,0.04,0.03
10/19/2012 11:00:00,,,,,,,,
10/19/2012 14:00:00,23.60,6.97,72.00,10.80,7.99,1.87,0.04,0.03
10/19/2012 17:00:00,24.50,6.78,70.00,6.00,6.74,1.72,0.04,0.03
10/19/2012 20:00:00,23.60,6.82,72.00,5.60,6.66,1.50,0.04,0.03
10/19/2012 23:00:00,,,,,,,,
10/20/2012 02:00:00,21.40,7.10,68.00,7.80,8.12,1.64,0.04,0.03
10/20/2012 05:00:00,22.40,6.80,70.00,5.50,6.48,1.23,0.04,0.03
10/20/2012 08:00:00,22.50,6.78,69.00,4.60,6.50,1.06,0.04,0.03
10/20/2012 11:00:00,24.10,6.74,72.00,8.50,7.39,1.43,0.04,0.03
10/20/2012 14:00:00,25.10,6.72,68.00,25.80,8.35,2.27,0.04,0.03
10/20/2012 17:00:00,24.90,6.74,72.00,7.80,6.59,1.54,0.04,0.03
10/20/2012 20:00:00,23.90,6.76,68.00,7.80,6.32,2.27,0.04,0.03
10/20/2012 23:00:00,23.20,6.75,68.00,2.40,6.23,1.52,0.04,0.03
10/21/2012 02:00:00,23.10,6.72,69.00,7.80,6.40,2.26,0.04,0.03
10/21/2012 05:00:00,23.10,6.72,68.00,6.00,6.20,1.07,0.04,0.03
10/21/2012 08:00:00,23.10,6.71,68.00,4.10,6.10,1.29,0.04,0.03
10/21/2012 11:00:00,24.00,6.71,70.00,6.40,6.95,1.34,0.04,0.03
10/21/2012 14:00:00,,,,,,,,
10/21/2012 17:00:00,25.40,6.68,71.00,9.00,5.96,1.53,0.04,0.03
10/21/2012 20:00:00,24.40,6.68,70.00,7.10,5.67,1.70,0.04,0.03
10/21/2012 23:00:00,24.20,6.67,66.00,10.10,5.70,1.70,0.03,0.03
10/22/2012 02:00:00,24.10,6.69,69.00,17.90,8.06,1.61,0.04,0.03
10/22/2012 05:00:00,23.90,6.65,70.00,5.60,5.81,1.44,0.03,0.03
10/22/2012 08:00:00,24.20,6.65,70.00,4.50,5.68,1.50,0.03,0.03
10/22/2012 11:00:00,25.20,6.61,74.00,5.20,6.16,1.69,0.03,0.03
10/22/2012 14:00:00,,,,,,,,
10/22/2012 17:00:00,26.70,6.84,70.00,13.60,6.51,2.67,0.03,0.03
10/22/2012 20:00:00,25.20,6.65,68.00,2.60,5.49,1.83,0.04,0.03
10/22/2012 23:00:00,24.50,6.66,72.00,3.10,5.46,1.74,0.03,0.03
10/23/2012 02:00:00,,,,,,,,
10/23/2012 05:00:00,23.60,6.93,73.00,6.50,6.93,1.03,0.04,0.03
10/23/2012 08:00:00,24.10,6.66,70.00,3.00,5.71,2.04,0.03,0.03
10/23/2012 17:00:00,23.60,6.68,73.00,129.00,6.38,1.02,0.06,0.03
10/23/2012 20:00:00,23.40,6.66,72.00,8.00,5.65,0.92,0.03,0.03
10/23/2012 23:00:00,23.40,6.66,71.00,2.80,5.48,0.75,0.03,0.03
10/24/2012 02:00:00,22.90,6.70,72.00,5.50,5.61,0.87,0.03,0.03
10/24/2012 05:00:00,22.30,6.75,70.00,8.50,6.46,0.56,0.03,0.03
10/24/2012 08:00:00,22.50,6.70,73.00,4.60,6.14,0.56,0.03,0.03
10/24/2012 11:00:00,23.90,6.66,73.00,4.50,6.43,0.94,0.03,0.03
10/24/2012 14:00:00,24.90,6.23,72.00,,6.26,1.91,0.03,0.03
10/24/2012 17:00:00,,,,,,,,
10/24/2012 20:00:00,22.90,6.44,74.00,8.10,7.40,2.15,0.03,0.03
10/24/2012 23:00:00,23.50,6.27,70.00,3.60,6.09,1.50,0.04,0.03
10/25/2012 02:00:00,23.20,6.28,71.00,4.00,5.86,1.48,0.04,0.03
10/25/2012 05:00:00,,,,,,,,
10/25/2012 08:00:00,21.50,6.41,70.00,8.50,7.93,1.52,0.04,0.03
10/25/2012 11:00:00,24.00,6.24,71.00,3.20,6.40,1.77,0.03,0.03
10/25/2012 14:00:00,25.20,6.20,72.00,2.60,5.93,1.78,0.04,0.03
10/25/2012 17:00:00,,,,,,,,
10/25/2012 20:00:00,24.20,6.39,69.00,64.10,7.02,2.63,0.04,0.03
10/25/2012 23:00:00,24.10,6.21,70.00,6.80,5.72,2.83,0.04,0.03
10/26/2012 02:00:00,23.90,6.22,72.00,4.10,5.70,1.58,0.04,0.03
10/26/2012 05:00:00,23.50,6.21,68.00,12.90,5.76,1.25,0.04,0.03
10/26/2012 08:00:00,23.50,6.22,71.00,11.00,6.37,1.50,0.04,0.03
10/26/2012 11:00:00,24.70,6.14,74.00,4.60,6.12,1.58,0.04,0.03
10/26/2012 14:00:00,25.50,6.15,70.00,3.40,5.94,2.02,0.04,0.03
10/26/2012 17:00:00,25.30,6.18,71.00,7.60,5.59,1.77,0.04,0.03
10/26/2012 20:00:00,24.70,6.16,70.00,86.10,5.93,1.79,0.04,0.03
10/26/2012 23:00:00,24.50,6.14,69.00,101.10,5.28,1.79,0.04,0.03
10/27/2012 02:00:00,24.40,6.14,68.00,6.10,5.39,1.79,0.04,0.03
10/27/2012 05:00:00,24.10,6.14,72.00,5.00,5.51,1.89,0.04,0.03
10/27/2012 08:00:00,,,,,,,,
10/27/2012 11:00:00,25.50,6.11,73.00,4.60,5.98,1.85,0.04,0.03
10/27/2012 14:00:00,26.20,6.11,70.00,3.80,5.76,2.08,0.04,0.03
10/27/2012 17:00:00,25.90,6.16,70.00,253.40,5.46,2.62,0.07,0.03
10/27/2012 20:00:00,,,,,,,,
10/27/2012 23:00:00,25.00,6.16,76.00,9.50,5.53,2.87,0.04,0.03
10/28/2012 02:00:00,24.80,6.17,73.00,4.10,5.41,1.97,0.04,0.03
10/28/2012 05:00:00,24.70,6.15,76.00,0.60,5.39,1.35,0.04,0.03
10/28/2012 08:00:00,,,,,,,,
10/28/2012 11:00:00,26.20,6.30,72.00,10.90,6.68,2.34,0.04,0.03
10/28/2012 14:00:00,26.00,6.16,70.00,4.50,5.64,2.25,0.04,0.03
10/28/2012 17:00:00,25.50,6.18,70.00,4.90,5.57,2.04,0.04,0.03
10/28/2012 20:00:00,24.90,6.20,74.00,42.10,5.52,1.90,0.04,0.03
10/28/2012 23:00:00,24.60,6.19,69.00,47.20,5.64,2.12,0.04,0.03
10/29/2012 02:00:00,24.50,6.19,72.00,10.00,5.84,2.03,0.04,0.03
10/29/2012 05:00:00,24.00,6.21,72.00,5.80,5.64,1.67,0.04,0.03
10/29/2012 08:00:00,,,,,,,,
10/29/2012 11:00:00,24.40,6.39,72.00,9.50,7.24,2.56,0.04,0.03
10/29/2012 14:00:00,24.90,6.19,69.00,4.80,6.26,2.83,0.04,0.03
10/29/2012 17:00:00,24.70,6.20,72.00,3.10,5.80,2.11,0.04,0.03
10/29/2012 20:00:00,24.30,6.21,70.00,7.40,5.71,1.75,0.04,0.03
10/29/2012 23:00:00,24.10,6.20,74.00,9.10,6.20,1.76,0.04,0.03
10/30/2012 02:00:00,23.90,6.20,71.00,4.90,5.95,1.85,0.04,0.03
10/30/2012 05:00:00,23.80,6.20,71.00,3.80,5.71,1.49,0.04,0.03
10/30/2012 08:00:00,,,,,,,,
10/30/2012 11:00:00,23.00,6.43,72.00,327.10,7.18,2.49,0.07,0.05
10/30/2012 14:00:00,23.50,6.23,73.00,30.60,6.17,2.05,0.04,0.03
10/30/2012 17:00:00,23.50,6.22,72.00,6.40,5.86,1.67,0.04,0.03
10/30/2012 20:00:00,23.10,6.24,70.00,8.90,5.88,1.65,0.04,0.03
10/30/2012 23:00:00,22.80,6.37,69.00,14.50,6.61,1.43,0.04,0.03
10/31/2012 02:00:00,22.80,6.36,70.00,6.00,6.02,1.42,0.04,0.03
10/31/2012 05:00:00,22.70,6.36,72.00,5.20,5.82,1.27,0.04,0.03
10/31/2012 08:00:00,22.40,6.41,71.00,7.90,5.86,1.48,0.04,0.03
10/31/2012 11:00:00,22.70,6.34,76.00,11.80,6.56,1.59,0.04,0.03
10/31/2012 14:00:00,23.40,6.33,77.00,5.80,6.16,1.70,0.04,0.03
10/31/2012 17:00:00,23.50,6.34,74.00,6.80,5.95,1.53,0.04,0.03
10/31/2012 20:00:00,22.70,6.36,72.00,13.20,5.69,2.69,0.04,0.03
10/31/2012 23:00:00,22.50,6.36,73.00,31.90,5.88,1.71,0.04,0.03
11/01/2012 02:00:00,22.20,6.36,74.00,5.20,5.89,1.56,0.04,0.03
11/01/2012 05:00:00,22.00,6.38,73.00,5.10,5.72,1.51,0.04,0.03
11/01/2012 08:00:00,22.00,6.39,74.00,5.00,5.82,1.66,0.04,0.03
11/01/2012 11:00:00,23.20,6.34,79.00,6.80,6.75,1.83,0.04,0.03
11/01/2012 14:00:00,23.60,6.37,74.00,4.10,5.91,1.82,0.04,0.03
11/01/2012 17:00:00,23.00,6.45,75.00,5.40,5.99,1.85,0.04,0.03
11/01/2012 20:00:00,22.00,6.45,74.00,5.60,5.98,1.73,0.04,0.03
11/01/2012 23:00:00,21.40,6.50,74.00,44.00,5.55,1.73,0.04,0.03
11/02/2012 02:00:00,21.00,6.47,74.00,17.20,6.14,1.49,0.04,0.03
11/02/2012 05:00:00,21.00,6.45,72.00,6.40,6.11,1.16,0.04,0.03
11/02/2012 08:00:00,21.00,6.47,76.00,22.10,6.30,1.41,0.04,0.03
11/02/2012 11:00:00,,,,,,,,
11/02/2012 14:00:00,20.70,6.62,76.00,31.40,8.43,1.96,0.04,0.03
11/02/2012 17:00:00,22.80,6.43,78.00,7.20,6.47,1.79,0.04,0.05
11/02/2012 20:00:00,22.20,6.41,75.00,4.10,5.59,1.70,0.04,0.03
11/02/2012 23:00:00,,,,,,,,
11/03/2012 02:00:00,21.80,6.41,76.00,4.50,6.49,1.62,0.04,0.03
11/03/2012 05:00:00,21.80,6.41,74.00,4.60,5.87,1.67,0.04,0.03
11/03/2012 08:00:00,21.90,6.40,76.00,6.00,6.06,1.64,0.04,0.03
11/03/2012 11:00:00,,,,,,,,
11/03/2012 14:00:00,23.30,6.57,76.00,10.00,7.66,2.31,0.04,0.03
11/03/2012 17:00:00,23.90,6.37,76.00,4.50,5.84,3.15,0.04,0.03
11/03/2012 20:00:00,23.00,6.39,76.00,2.90,5.96,1.87,0.04,0.03
11/03/2012 23:00:00,22.60,6.40,76.00,6.80,5.68,2.04,0.04,0.03
11/04/2012 02:00:00,22.40,6.38,76.00,8.60,5.77,2.11,0.04,0.03
11/04/2012 05:00:00,22.60,6.37,76.00,3.50,5.54,1.63,0.04,0.03
11/04/2012 08:00:00,22.60,6.36,74.00,4.50,5.76,1.87,0.04,0.03
11/04/2012 11:00:00,,,,,,,,
11/04/2012 14:00:00,24.20,6.60,76.00,19.10,7.49,2.51,0.04,0.03
11/04/2012 17:00:00,24.10,6.38,74.00,7.10,6.02,2.93,0.04,0.03
11/04/2012 20:00:00,23.10,6.40,74.00,4.00,5.78,2.98,0.05,0.03
11/04/2012 23:00:00,22.50,6.41,74.00,6.10,5.78,2.22,0.04,0.03
11/05/2012 02:00:00,22.10,6.41,74.00,1.60,6.39,1.97,0.04,0.03
11/05/2012 05:00:00,21.90,6.42,74.00,3.80,5.76,1.47,0.04,0.03
11/05/2012 08:00:00,21.70,6.44,74.00,4.00,5.80,2.37,0.04,0.03
11/05/2012 11:00:00,,,,,,,,
11/05/2012 14:00:00,22.00,6.60,76.00,19.60,8.20,2.09,0.04,0.03
11/05/2012 17:00:00,23.20,6.41,74.00,18.60,6.33,1.01,0.04,0.03
11/05/2012 20:00:00,22.20,6.44,74.00,5.20,5.88,1.34,0.04,0.03
11/05/2012 23:00:00,21.70,6.43,72.00,80.80,5.83,1.16,0.05,0.03
11/06/2012 02:00:00,21.40,6.42,76.00,97.50,5.82,1.08,0.05,0.03
11/06/2012 05:00:00,21.30,6.40,76.00,89.50,5.91,1.08,0.05,0.03
11/06/2012 08:00:00,21.40,6.41,74.00,7.10,6.04,0.70,0.04,0.03
11/06/2012 11:00:00,22.40,6.36,78.00,66.90,6.63,1.14,0.05,0.03
11/06/2012 14:00:00,23.40,6.41,77.00,187.00,7.19,1.51,0.06,0.03
11/06/2012 17:00:00,23.00,6.42,74.00,71.00,6.30,1.40,0.05,0.03
11/06/2012 20:00:00,22.30,6.43,73.00,23.60,6.27,1.48,0.05,0.03
11/06/2012 23:00:00,22.20,6.40,72.00,38.50,6.25,1.34,0.05,0.03
11/07/2012 02:00:00,22.00,6.41,72.00,42.80,6.06,1.50,0.05,0.03
11/07/2012 05:00:00,21.80,6.39,74.00,29.10,6.03,0.92,0.04,0.03
11/07/2012 08:00:00,22.00,6.38,74.00,8.10,5.97,1.11,0.04,0.03
11/07/2012 11:00:00,22.20,6.41,74.00,16.80,6.07,0.76,0.05,0.03
11/07/2012 14:00:00,,,,,,,,
11/07/2012 17:00:00,21.40,6.61,72.00,254.00,8.31,1.84,0.07,0.03
11/07/2012 20:00:00,22.00,6.41,72.00,10.10,6.69,1.23,0.05,0.03
11/07/2012 23:00:00,21.70,6.45,76.00,12.60,6.68,2.33,0.05,0.12
11/08/2012 02:00:00,,,,,,,,
11/08/2012 05:00:00,19.30,6.68,74.00,157.00,8.38,1.79,0.06,0.06
11/08/2012 08:00:00,21.20,6.46,76.00,33.00,6.38,1.29,0.05,0.03
11/08/2012 11:00:00,21.10,6.51,78.00,389.60,7.03,1.48,0.08,0.15
11/08/2012 14:00:00,,,,,,,,
11/08/2012 17:00:00,19.70,6.76,74.00,69.60,8.57,1.67,0.06,0.03
11/08/2012 20:00:00,21.30,6.49,76.00,14.10,6.65,1.45,0.05,0.03
11/08/2012 23:00:00,21.40,6.47,74.00,8.60,6.43,1.11,0.05,0.03
11/09/2012 02:00:00,21.40,6.45,74.00,9.80,6.36,1.00,0.05,0.03
11/09/2012 05:00:00,21.30,6.47,76.00,16.20,6.78,0.69,0.05,0.03
11/09/2012 08:00:00,21.20,6.46,77.00,15.40,6.54,0.88,0.05,0.03
11/09/2012 11:00:00,21.60,6.45,79.00,7.50,6.65,1.16,0.04,0.03
11/09/2012 14:00:00,22.00,6.43,78.00,19.20,6.69,1.43,0.05,0.03
11/09/2012 17:00:00,21.90,6.68,77.00,29.60,7.74,1.68,0.05,0.03
11/09/2012 20:00:00,22.10,6.42,78.00,18.00,6.45,1.67,0.05,0.03
11/09/2012 23:00:00,22.10,6.40,80.00,8.00,6.18,1.78,0.05,0.03
11/10/2012 02:00:00,22.00,6.37,80.00,9.00,6.06,1.46,0.04,0.03
11/10/2012 05:00:00,,,,,,,,
11/10/2012 08:00:00,21.10,6.62,80.00,41.40,7.97,1.80,0.04,0.03
11/10/2012 11:00:00,23.10,6.34,78.00,12.20,6.51,1.95,0.05,0.03
11/10/2012 14:00:00,24.00,6.30,78.00,6.60,6.43,2.45,0.05,0.03
11/10/2012 17:08:00,,,,,,,,
11/10/2012 20:08:00,22.40,6.63,78.00,32.50,7.41,1.66,0.05,0.03
11/10/2012 23:08:00,22.70,6.35,77.00,8.40,5.91,1.79,0.05,0.03
11/11/2012 02:08:00,22.40,6.34,77.00,7.60,5.67,1.91,0.05,0.06
11/11/2012 05:08:00,22.10,6.38,74.00,33.00,5.75,1.51,0.05,0.03
11/11/2012 08:00:00,21.90,6.35,76.00,42.80,6.73,0.96,0.05,0.03
11/11/2012 11:00:00,22.40,6.29,77.00,11.90,6.45,2.31,0.05,0.05
11/11/2012 14:00:00,23.10,6.34,76.00,8.40,6.32,1.36,0.05,0.03
11/11/2012 17:00:00,22.80,6.33,78.00,9.00,5.85,1.68,0.05,0.03
11/11/2012 20:00:00,22.40,6.33,76.00,7.40,5.87,1.46,0.05,0.03
11/11/2012 23:00:00,22.30,6.31,78.00,7.20,5.78,1.72,0.05,0.03
11/12/2012 02:00:00,22.20,6.29,78.00,8.50,5.57,1.34,0.05,0.03
11/12/2012 05:00:00,22.10,6.27,78.00,8.10,5.36,1.31,0.05,0.03
11/12/2012 08:00:00,22.10,6.26,80.00,10.40,5.34,2.01,0.05,0.03
11/12/2012 11:00:00,22.40,6.21,78.00,11.10,5.42,,0.05,0.03
11/12/2012 14:00:00,22.40,6.21,79.00,9.50,5.17,1.46,0.05,0.03
11/12/2012 17:00:00,22.20,6.21,80.00,9.40,4.81,1.62,0.05,0.03
11/12/2012 20:00:00,22.10,6.20,80.00,12.20,4.84,1.51,0.05,0.03
11/12/2012 23:00:00,21.90,6.28,82.00,10.00,5.04,1.34,0.05,0.03
11/13/2012 02:00:00,21.70,6.30,82.00,9.90,4.94,1.79,0.05,0.03
11/13/2012 05:00:00,21.40,6.32,80.00,10.40,4.85,1.34,0.05,0.03
11/13/2012 08:00:00,,,,,,,,
11/13/2012 11:00:00,20.80,6.36,82.00,14.40,7.49,2.69,0.05,0.03
11/13/2012 14:00:00,23.10,6.28,82.00,8.20,5.31,1.98,0.05,0.03
11/13/2012 17:00:00,23.00,6.26,79.00,6.80,4.67,2.34,0.05,0.03
11/13/2012 20:00:00,22.00,6.31,79.00,6.20,4.44,1.63,0.05,0.03
11/13/2012 23:00:00,21.40,6.33,78.00,7.20,5.01,1.37,0.05,0.03
11/14/2012 02:00:00,21.30,6.34,80.00,6.60,4.95,1.45,0.05,0.03
11/14/2012 05:00:00,20.70,6.36,83.00,6.60,5.10,1.01,0.05,0.03
11/14/2012 08:00:00,,,,,,,,
11/14/2012 11:00:00,20.10,6.49,84.00,11.60,7.86,1.57,0.05,0.03
11/14/2012 14:00:00,22.90,6.34,82.00,5.80,5.58,1.52,0.05,0.03
11/14/2012 17:00:00,22.40,6.36,83.00,5.10,5.16,1.33,0.05,0.03
11/14/2012 20:00:00,22.00,6.38,81.00,8.10,4.67,1.72,0.05,0.03
11/14/2012 23:00:00,21.90,6.36,82.00,6.60,5.07,1.35,0.05,0.03
11/15/2012 02:00:00,21.80,6.36,85.00,6.00,5.23,1.54,0.05,0.03
11/15/2012 05:00:00,21.70,6.36,82.00,6.50,4.53,1.19,0.05,0.03
11/15/2012 08:00:00,21.60,6.38,80.00,6.60,4.67,1.51,0.05,0.03
11/15/2012 11:00:00,21.70,6.36,82.00,10.60,5.55,1.37,0.05,0.03
11/15/2012 14:00:00,21.80,6.34,82.00,7.10,5.74,1.47,0.05,0.03
11/15/2012 17:00:00,21.70,6.35,82.00,6.50,4.79,1.95,0.05,0.03
11/15/2012 20:00:00,21.50,6.34,80.00,5.60,4.83,1.55,0.05,0.03
11/15/2012 23:00:00,21.40,6.34,84.00,19.00,4.98,1.72,0.05,0.03
11/16/2012 02:00:00,21.30,6.33,83.00,5.90,5.18,1.43,0.05,0.03
11/16/2012 05:00:00,21.30,6.33,84.00,5.80,4.83,1.16,0.05,0.03
11/16/2012 08:00:00,21.20,6.34,82.00,7.60,4.92,1.35,0.05,0.03
11/16/2012 11:00:00,21.40,6.57,81.00,,8.04,,0.07,0.03
11/16/2012 14:00:00,22.50,6.28,88.00,33.60,5.78,2.26,0.06,0.03
11/16/2012 17:00:00,22.60,6.27,82.00,8.50,4.95,2.53,0.05,0.03
11/16/2012 20:00:00,22.20,6.27,84.00,6.90,4.81,1.72,0.05,0.03
11/16/2012 23:00:00,22.10,6.30,86.00,26.90,4.89,1.79,0.05,0.03
11/17/2012 02:00:00,21.80,6.30,84.00,136.80,6.01,1.58,0.05,0.03
11/17/2012 05:00:00,21.40,6.34,84.00,2.20,5.13,1.33,0.05,0.03
11/17/2012 08:00:00,21.00,6.34,84.00,15.10,5.18,2.46,0.05,0.03
11/17/2012 11:00:00,,,,,,,,
11/17/2012 14:00:00,20.40,6.55,84.00,8.90,8.46,2.04,0.05,0.03
11/17/2012 17:00:00,21.40,6.36,83.00,7.10,6.18,1.87,0.05,0.03
11/17/2012 20:00:00,21.10,6.32,84.00,6.50,5.47,1.53,0.05,0.03
11/17/2012 23:00:00,21.00,6.32,84.00,13.10,5.68,1.36,0.05,0.03
11/18/2012 02:00:00,20.70,6.30,84.00,96.40,5.98,1.16,0.05,0.03
11/18/2012 05:00:00,20.60,6.29,85.00,2.60,5.84,1.89,0.05,0.03
11/18/2012 08:00:00,20.50,6.31,84.00,5.50,5.87,2.19,0.05,0.03
11/18/2012 11:00:00,21.20,6.25,87.00,4.00,6.58,1.42,0.05,0.03
